Running the software compression we get: 
Encoding
String	Output_Code	Addition
1357
225
1755
918
1145
1256
472
1123
254
1902
1371
1395
1385
1131
1908
1133
1778
1922
1381
1307
179
1784
84
330
86
346
1791
1584
863
283
1654
590
1657
624
366
1922
595
56
244
5
254
102
899
1546
1541
1670
1030
1087
1638
322
1476
1133
113
570
846
1838
4176
619
252
1862
940
85
1687
625
88
1836
167
1838
630
160
950
5791
1374
3314
1024
466
101
137
1853
652
646
963
1133
1827
216
925
1489
19
263
1712
298
1454
24
1247
357
364
121
647
1562
1305
686
4472
85
1189
130
6368
441
5568
47
383
559
1735
1891
171
1201
679
355
1204
26
4244
962
1746
1843
1750
1981
1376
1770
186
694
1344
412
164
359
1989
1106
702
128
1596
706
1643
708
1282
75
1999
1542
1929
206
688
209
2006
187
796
2010
1664
217
1247
1785
1944
1010
1674
6115
1403
1013
1256
726
29
974
755
1158
253
210
2031
1067
233
1272
1952
1338
236
1622
5645
2014
753
1037
1280
476
50
1858
229
1286
6608
1822
1420
807
235
1826
1294
488
1867
3467
1227
6404
1423
10
1302
245
497
777
512
1429
1125
1541
1842
1434
969
1699
785
1701
1073
273
177
1900
1852
1321
824
945
1236
268
522
1782
1701
801
528
1134
1091
1371
6183
75
1159
1709
141
538
45
814
1871
312
853
2
234
1541
4646
618
1697
574
1464
308
1279
4400
62
1951
1629
444
1287
1631
316
2008
1769
1654
1061
1908
993
1021
598
323
769
135
6471
3015
143
2031
1911
87
586
348
502
1393
4434
1395
622
627
1460
467
1401
1829
250
1794
1165
1161
250
835
1305
3015
1672
1710
6500
1100
4446
259
1939
364
1941
364
1457
5278
937
3609
1776
1573
156
1670
16
777
1728
1267
1304
673
1961
676
840
1806
1304
1004
1971
793
178
1974
1642
633
404
1693
1229
344
1096
411
233
6583
1103
1223
443
195
1225
1994
6590
1335
1231
1344
856
1797
996
208
1516
1129
1347
1241
719
1243
1783
431
2014
399
1129
2018
448
1948
601
416
596
1835
1654
1812
2028
775
1919
743
832
1493
1966
1547
1032
487
73
166
6404
1729
492
227
1750
230
1037
1409
256
920
1564
236
827
5
1297
240
259
1019
1427
1123
637
1742
1837
700
5160
501
2006
1843
1314
1071
5412
122
1318
25
198
530
1590
267
1403
1744
1859
1088
1333
478
1335
551
733
1107
1867
276
1099
893
259
693
1262
6696
0
1207
293
1574
5
1187
1111
552
58
672
4925
564
90
566
1186
835
1680
1365
729
1027
1635
2928
6464
882
1847
1507
2313
848
323
262
1643
554
1422
40
1143
1650
622
1652
565
1933
1655
1797
904
1264
628
605
1532
296
348
1806
1425
1928
532
541
1165
1813
68
357
1674
1549
1713
1419
4709
1823
1681
1495
320
6424
1684
1251
893
152
1584
903
1996
1433
378
614
909
637
2038
1699
1507
417
251
1170
1444
1503
403
6535
1526
379
713
702
655
1544
743
5028
1540
679
152
1128
405
623
700
51
408
1465
410
1576
1848
6616
148
671
632
710
1963
782
1128
1482
1582
1969
179
427
1208
429
826
1176
432
687
2027
134
223
696
1498
1987
707
441
679
1341
1691
1609
1344
1922
197
174
448
990
1628
178
1268
1873
563
457
1238
1849
1000
213
945
215
461
5620
574
378
245
1787
222
682
341
205
797
475
1830
1850
1728
251
5363
1078
1448
1414
1805
692
748
898
1033
978
698
905
491
992
1303
246
1471
75
498
1289
1778
539
6147
711
978
1412
506
555
1831
243
1877
1059
1289
514
1793
7608
1885
724
6220
2007
1068
72
1191
272
963
274
527
1707
26
793
1854
1323
281
1908
538
799
874
541
1330
663
57
214
541
543
1918
2039
582
1268
1798
21
389
2047
1875
1349
555
845
1595
998
1884
1932
3632
579
1111
1281
1184
1278
1692
825
588
1766
1761
775
1125
1890
6922
597
780
1640
33
3558
912
82
1174
330
1313
16
740
957
252
592
902
1526
596
1920
960
1272
1402
345
580
721
877
1626
1619
583
1115
6252
215
1169
1675
1240
358
928
315
114
1421
1654
276
896
5278
804
1976
1578
2037
125
375
1132
906
831
387
843
1165
302
1353
5
385
917
1705
140
1022
577
392
1280
741
2360
82
1498
329
1029
1567
855
1291
662
155
484
759
627
377
1389
669
1962
415
1732
137
1498
419
170
1786
560
1481
1752
5053
175
392
878
1973
689
1244
775
966
1491
1752
799
199
4504
887
1600
1155
688
191
1980
1027
1340
1991
1469
1505
1768
1230
3974
1884
204
2002
454
1222
183
1047
1239
911
436
2009
1364
216
916
551
677
5348
679
517
748
763
7067
785
2001
1018
2386
1263
478
5637
68
762
487
1612
1894
1031
1511
1397
1656
47
2041
7
757
1477
247
1100
948
1288
38
951
765
595
17
1406
956
946
1680
695
629
1693
1888
93
1403
1063
967
6662
1711
1303
6415
1895
44
1685
978
6877
517
531
1434
534
738
208
989
988
274
795
540
1816
1602
1432
995
41
133
537
296
1033
1886
733
1105
920
444
1932
5806
56
1191
648
10
325
1208
1639
1890
2028
770
1005
1184
659
1368
1899
380
1023
28
575
1643
692
783
1745
1920
1075
1032
1384
630
157
4953
658
333
1038
6010
995
285
339
1611
3268
448
66
1048
1336
347
1965
1539
351
607
1671
1235
4165
1711
5958
889
2699
1176
653
1668
1942
402
918
5815
6232
6550
745
1723
871
691
1108
725
1286
1885
165
1601
341
952
140
363
1395
1007
1485
89
1487
1722
1129
1978
1131
806
6369
1895
458
190
778
5074
1990
1919
444
985
1346
1662
1148
1204
745
6097
1082
1394
166
152
845
570
351
718
546
1003
1843
1633
1668
740
1491
467
1166
2020
861
1427
609
1825
1542
1537
756
477
427
1225
1077
884
1824
343
675
1191
6136
1365
859
4805
939
758
588
705
1983
483
1554
140
502
4583
1567
6
1110
1190
1047
1570
512
1196
708
2001
1576
17
1570
18
5676
2860
1077
520
777
1896
528
1996
27
1755
122
1
985
6428
987
1087
525
1439
1456
165
272
1233
1697
1603
1236
293
1238
1868
1869
1361
47
1103
1927
764
125
1782
1811
139
1114
1096
1355
6908
1122
245
1361
1256
313
1259
1018
566
22
1768
1654
1022
1772
777
1774
358
1982
1041
1852
784
1137
1908
914
610
1035
252
4138
791
1282
1523
1284
762
93
150
1529
1154
151
1533
875
5907
834
1294
2008
218
1213
1298
236
1170
1676
1459
23
485
1610
761
1005
824
369
624
87
513
493
1423
1203
1592
341
1160
6990
910
6526
854
923
3319
1086
1175
1706
1148
649
1960
651
914
1973
1282
833
1285
1455
1098
1408
661
1947
1103
1467
1105
1382
1299
1896
1633
164
1473
1322
167
1227
1115
1193
1118
1326
1120
1968
425
1329
640
150
5584
6788
1596
853
1387
7481
649
888
2031
976
7485
192
382
1765
623
896
196
1778
1348
201
1510
934
905
416
1153
1356
909
2007
1518
2008
1367
672
1161
1784
1619
138
1367
1904
195
4361
874
319
6369
1954
1673
1174
1211
1161
2030
323
1095
237
693
485
1275
751
2039
1042
942
346
1478
1392
2016
1718
35
821
866
1548
623
254
1053
1238
667
1302
821
247
496
1408
1382
15
138
1414
971
1451
1821
815
1419
2016
1833
1882
193
981
997
1426
829
1429
1243
1431
2036
1482
530
647
805
331
1461
1440
223
748
597
526
1055
1243
160
127
1527
72
1532
761
559
513
1433
1946
1254
1032
936
1492
771
1189
1020
1806
1020
1103
1376
31
1775
35
946
1477
326
37
81
586
789
333
862
1320
1915
593
1329
375
834
1660
1532
654
162
1812
1406
1340
350
1499
6594
1003
1931
2039
4981
70
719
1505
361
741
1651
1065
1941
820
1068
291
1751
324
1513
1072
1517
1257
834
1376
94
126
1979
209
1512
1510
839
563
10
1167
1446
948
1090
393
779
845
5664
147
656
852
1870
854
1458
1908
827
1312
1104
1950
1349
1421
1317
485
551
6056
870
2002
1559
1075
1119
1328
395
1238
1486
1857
1054
1489
982
938
211
1981
1909
972
1229
1982
5071
2035
1036
1579
558
5320
4799
2045
21
1584
1792
1770
1500
903
752
1773
1354
2004
1619
1359
1482
830
7742
1362
443
722
1601
7510
196
11
771
1202
1771
1021
1858
1658
1189
739
1264
459
1691
907
183
934
2033
1174
1512
694
858
940
1020
1069
1189
617
1629
5654
1826
1821
548
1873
952
444
496
6500
1730
1958
1204
1993
508
773
552
246
709
1410
764
968
517
782
10
1920
1949
1653
1703
731
1509
1221
130
1409
794
1592
1055
1427
576
1465
1004
1642
1350
1249
576
746
5437
1675
2032
540
1525
1579
565
385
1878
2617
1880
55
807
1991
1455
1967
1689
766
1691
991
1557
7161
1894
69
1680
1280
999
626
1902
1966
1417
7619
924
7848
235
1706
1909
1785
1709
1649
1711
1290
1714
1041
1151
558
342
1720
1662
1786
1500
1291
233
1473
662
1727
424
53
609
1657
1460
1301
302
363
1177
617
1063
2706
638
1460
1439
1808
572
7924
1792
1783
1826
753
1196
634
1736
1117
1789
1561
1791
6066
1748
1586
1401
929
1128
1749
1451
541
72
7276
1366
1382
7718
1278
607
1807
414
532
1954
1144
4800
1228
421
900
200
3556
1588
904
854
696
1592
2005
5613
5336
1438
1520
1614
1536
1228
1525
1704
1262
796
1654
685
1798
1311
6125
126
1848
691
1965
937
1020
2038
1277
241
1626
2042
1403
1284
1819
818
535
7539
6851
1865
556
1199
504
7345
1199
1640
1873
716
1829
1119
1355
1914
1838
6410
1090
186
1884
1950
1417
612
1225
365
219
1422
980
1100
1962
648
521
1226
272
1228
201
1457
1435
709
1670
292
766
247
44
1620
7589
1613
754
7147
1245
1005
758
304
1748
1250
1023
1011
1626
1924
3538
148
309
1728
1695
2033
1466
71
1081
1698
637
1006
5495
187
1217
1136
1843
1644
1724
1470
85
107
556
334
1269
1990
5511
1042
50
5258
1139
1493
1956
1159
4446
195
63
352
1297
883
1673
1733
1059
1550
1736
360
7882
6
1707
712
538
1071
370
348
1081
7662
905
377
375
1278
1994
834
1525
1267
5009
304
1442
1886
348
1089
1859
1729
365
1093
335
564
369
850
1976
1775
1761
124
6551
1548
1952
346
628
168
1896
1081
1553
489
1113
1155
1325
1597
52
1121
876
426
1744
1300
1210
185
1868
1039
2000
251
159
2004
188
698
1352
600
213
298
472
899
1473
447
8160
1390
378
1150
1353
1129
1355
1733
1152
2010
458
3677
190
2008
1364
1812
1354
465
1528
302
2033
1372
452
1953
838
1340
1957
2039
1177
991
1543
1181
235
1809
486
1477
7767
2047
473
74
1653
1190
1980
1862
7
1046
1846
1397
1453
12
6115
1803
1634
1508
1203
1537
1709
963
22
1799
102
2005
1115
1883
1313
1320
1275
1560
975
43
806
979
1373
852
1224
737
1858
4154
693
45
7813
994
1129
996
11
295
1563
8053
1737
6192
5710
824
1622
58
1247
200
1219
697
1009
6203
302
11
1602
1014
1891
23
1647
1388
1931
25
606
5495
577
820
1801
1904
1029
577
1939
1512
584
1646
1931
331
320
1888
1947
1283
1916
796
1527
1152
1240
2032
1730
632
102
82
1796
1883
1840
1290
1966
612
74
394
7652
1359
1196
1001
528
7887
1686
1514
901
6971
1431
71
1157
1077
125
1849
1080
301
399
1447
272
1703
1374
345
1531
136
1448
1534
230
636
849
253
1097
1972
138
1786
1867
1972
7922
664
6668
828
1808
3027
382
1386
158
1323
1962
1787
1434
1739
1514
531
1565
2008
640
1569
795
405
1176
1069
435
1210
650
1339
1314
1780
1580
1811
1295
865
746
1902
451
479
675
193
162
550
1829
2027
438
1160
915
840
6820
1834
466
200
455
1554
376
1644
1841
227
716
1614
1389
1846
1542
1618
1262
1807
78
1868
238
773
240
37
1554
502
228
5
1532
706
380
10
1198
1679
8160
238
6651
18
1152
547
223
1210
1411
5589
1413
6869
1967
520
2009
28
451
30
576
540
5946
520
530
1423
1147
354
996
1952
26
1837
1430
794
265
834
1090
908
533
1905
348
1059
1000
1872
1040
816
1480
1451
1914
1688
1007
1174
1622
286
765
144
1288
567
7351
569
50
294
1020
74
8076
298
237
1621
1702
81
1640
83
6930
308
86
310
1091
1265
1712
1682
1486
315
903
1037
1398
1152
1046
34
1760
1932
1178
41
1929
106
1305
563
1548
1489
1968
546
652
1554
8115
1772
403
1100
1459
938
1760
1502
1779
713
989
425
1858
1731
136
1067
1890
1116
362
1967
304
958
877
1753
1331
1995
398
203
2022
1979
174
886
1983
1804
2005
641
7952
1140
1810
655
1718
453
195
988
661
1838
2000
1619
713
401
1777
457
1361
1051
913
1232
673
565
1542
1306
920
1274
1504
1371
1980
360
8038
2025
1333
584
1385
1953
1738
7323
1967
2003
176
143
488
763
1490
1851
1
1858
493
229
356
448
33
450
1130
961
1828
5664
1403
240
1405
1734
1407
561
545
1804
1695
1841
1214
467
853
5074
905
522
472
1334
7857
1892
1710
7568
1493
1715
263
41
1933
539
487
46
1204
1672
1737
997
1608
1908
803
6896
1002
1776
1947
4645
577
61
1621
285
1688
1358
1012
831
1100
7159
1258
1568
568
1019
888
782
932
1628
1658
1391
1656
302
8
520
326
853
1707
1764
1480
1387
1062
6232
529
1057
964
1231
1683
94
870
1953
6019
539
23
600
2007
1856
1046
105
1235
1208
1959
1041
1982
1679
1302
338
2029
1069
511
826
1516
1250
1336
1744
1746
1583
833
381
729
1700
1851
1725
134
179
1857
1715
924
246
6990
395
1538
141
1752
1405
658
1831
620
525
369
858
371
373
1979
234
1319
994
993
869
700
1869
1051
873
1562
573
1122
1992
1757
641
1126
169
402
440
1060
407
1802
1719
1098
745
1193
364
1721
93
183
591
198
3084
1997
1544
452
1821
1643
182
304
210
1142
912
572
968
1596
1903
612
965
1130
1168
922
7983
483
1171
753
1842
213
7612
625
1025
789
1851
1546
1621
551
1185
968
941
1743
1295
702
1860
555
1628
6393
26
1197
643
774
1390
905
1977
1641
1995
243
264
7791
24
864
726
136
1978
192
1973
1019
2018
475
312
663
1794
536
1148
42
526
1861
1232
676
745
1439
679
987
492
950
165
1401
496
537
688
1189
1194
1084
307
828
1019
1744
255
291
1678
694
702
1465
843
931
16
4939
1400
78
132
1027
708
306
1535
787
583
1036
1946
1761
722
1148
1715
24
95
535
1523
729
1026
1724
850
1994
1963
1502
850
311
219
1200
1061
1234
4713
6262
366
1833
364
298
1690
1519
1372
998
1222
1079
3677
1738
1167
6976
305
1085
1704
1530
147
1142
7234
1357
762
361
372
22
850
670
891
1308
372
368
777
984
287
125
2041
780
159
563
834
894
1111
1855
1922
953
1659
1997
393
1564
639
409
1209
1747
250
645
646
885
395
279
347
402
82
1115
7038
5600
2012
773
1460
596
909
1734
817
1590
1128
821
1016
1297
1001
1257
857
1124
1660
2032
614
267
1760
2035
1375
428
1749
229
404
1584
1988
1381
2043
1617
6513
941
2046
1682
721
636
853
1191
1021
1863
946
24
1050
2626
40
863
8016
1565
355
576
775
387
6659
1211
654
1066
6971
1414
658
486
1420
1887
5170
377
1807
1220
879
1113
1659
1818
135
882
986
1328
874
1799
1502
742
38
890
269
1237
1982
272
615
1200
1679
553
1629
1913
52
8059
54
219
306
827
1624
563
1563
828
65
1302
70
71
1053
1467
1813
627
744
1934
1268
710
577
325
580
1754
524
1955
87
527
233
1752
806
724
1183
850
986
320
1618
4154
1926
805
673
543
372
170
1299
3462
6032
358
1206
1304
552
366
1542
1973
933
563
1732
251
409
564
1599
7421
547
1324
635
790
1990
575
1794
1741
1748
1977
689
540
1133
648
1239
806
652
400
591
1540
1017
1813
155
7159
2017
334
242
191
1026
411
1905
1050
1412
1859
1055
196
1634
7977
1035
1369
1157
2011
452
1039
427
1173
1538
774
163
360
1397
434
1202
55
909
1622
1550
224
1707
1857
1976
3
946
230
1081
785
7778
493
1063
1871
737
2001
1069
1195
133
23
2003
1310
871
1835
1844
1080
1303
1704
231
1923
989
2015
1088
670
502
346
485
1467
7136
488
662
490
680
1468
1143
288
1242
288
5432
1916
1113
62
763
689
2020
1021
353
1829
910
1260
1620
405
1692
515
5733
377
1026
301
1331
1937
1988
170
1688
1275
275
7422
6731
1281
958
7857
2004
2041
783
1145
892
1721
1972
1158
1405
1228
8104
734
1324
736
737
1854
1975
834
1366
1748
1740
335
1510
746
1427
1667
1747
992
1336
1858
1989
635
1942
128
434
282
5815
969
947
510
359
974
1537
397
1095
771
1107
773
619
14
1210
1442
860
150
1724
826
6976
992
957
1829
1784
8127
674
753
1317
1198
783
875
590
147
1068
1043
189
1013
883
583
1010
455
1760
276
653
1363
815
1330
1584
1196
814
5085
1351
600
431
820
1203
519
97
607
1207
1005
463
1602
741
9
1165
1612
207
617
155
1621
6370
1219
1738
1668
900
1045
7076
690
745
470
1258
474
221
1871
3856
634
434
1949
29
1997
1044
1560
1676
1174
1399
488
13
1243
1347
1570
675
962
868
1072
461
780
832
1009
105
469
1422
658
977
998
1657
1893
1088
1255
983
27
822
1094
182
5657
712
1724
889
1234
1415
270
1221
1915
1356
495
1348
1558
1539
5657
1918
1110
1454
123
1922
1118
697
38
1694
1123
295
1899
825
618
1473
519
249
1301
1941
840
1944
3565
533
1004
1318
91
931
1311
1455
1944
503
801
1664
1957
1509
8103
605
789
1962
1208
720
1058
24
741
1420
328
744
720
367
118
1383
17
90
5000
271
129
961
755
7898
830
683
1527
1582
356
970
1349
924
1092
975
769
363
974
400
143
404
1612
1888
1169
562
1300
1171
1957
378
1112
1806
788
1788
1638
163
386
287
799
4494
934
390
1334
1838
1769
565
2003
222
239
363
1951
1819
1417
1623
689
1612
1197
1218
663
432
602
1942
412
733
1360
107
862
1196
1576
830
1946
678
1413
627
424
1367
1350
838
1631
207
1380
2032
1134
1049
846
1548
584
1812
0
1434
1479
766
513
639
8
449
1105
860
1366
955
454
958
1537
1245
2044
907
1306
1305
1064
1075
970
1545
864
660
787
1654
4
1060
117
1668
881
262
2035
1093
988
673
1688
1632
1131
896
1271
893
1275
1376
1105
2010
1482
1742
1246
994
1248
1486
284
1633
1885
1170
263
552
1493
1462
1482
912
1910
1803
839
1472
1701
1664
1299
80
1907
703
609
1305
1710
720
313
531
1993
146
1673
1516
55
874
1445
603
1556
852
690
326
811
1216
1300
330
1706
1175
1715
1718
553
1357
1423
1359
701
1383
1766
1297
441
1967
1755
1910
1174
7279
161
1202
493
681
1415
1996
1900
377
800
1311
1573
1586
695
1220
619
7037
1421
1018
715
1446
1281
213
1572
218
1630
5332
482
973
1935
1533
1641
1829
826
6818
1742
1998
1609
1412
393
1592
1415
1643
1259
1611
1273
1919
1222
128
2031
69
1294
767
1623
695
1625
1465
1996
1755
1435
945
703
1861
1404
1468
918
5222
535
319
1200
1445
925
1391
457
297
53
1648
2037
1579
1177
1004
460
254
123
975
473
665
1589
8038
1109
161
1248
884
1664
874
743
4374
1270
891
888
1670
1545
1480
1446
898
1741
887
1826
631
1008
1682
466
271
1285
810
1086
1927
875
1495
1773
1187
516
708
1481
1550
862
583
709
1910
1703
589
973
1706
43
76
932
1146
645
364
1713
1925
662
396
298
1433
1215
1731
251
1326
1060
4707
1737
585
1357
894
1812
768
1333
296
1572
1059
1345
344
1474
346
296
1542
1381
963
836
1345
1596
1630
919
1550
5019
1860
1732
847
1953
6542
1190
578
1065
1556
122
1101
901
1562
1400
160
943
153
1570
1950
906
567
296
1175
1201
172
572
957
793
1379
1095
1004
1580
1184
582
709
647
1975
322
490
1076
156
8082
2011
375
1594
1535
449
533
1598
1205
1450
1600
1249
670
825
798
827
1867
1490
1368
1611
1780
704
1731
1218
262
1042
1980
1453
930
433
27
844
1383
938
194
1796
1591
1310
1304
1668
1437
43
1804
445
1636
503
1341
634
1420
340
1832
510
231
427
744
916
1453
249
135
7359
7540
959
1846
145
844
732
1855
1658
510
1175
6136
1663
339
19
1667
1437
7815
306
1839
1668
548
1274
1520
1276
1004
574
573
1249
385
720
1852
956
1692
595
1659
701
1464
965
1861
306
5228
781
1225
1520
1866
854
1701
1007
860
242
1871
1518
794
7429
1514
7589
1805
1517
232
536
1584
1896
66
1718
1193
1027
1158
112
1892
1760
1013
116
82
89
899
122
1255
951
1539
1385
1161
1435
357
519
129
758
343
1411
1549
1348
1915
138
767
7911
146
1713
1355
401
1048
981
1926
7455
778
1462
671
1946
880
1551
1465
966
566
5495
562
160
1374
963
1790
424
1896
753
1943
179
1945
1490
1581
1492
692
1953
867
5318
1391
574
1443
594
1285
1375
598
1060
451
666
1933
1028
6356
1589
1970
200
1246
431
828
2010
1529
1414
190
1924
1509
686
1644
1422
1632
5432
1743
1428
769
847
5907
235
1627
226
1152
1996
1801
1402
1632
1239
1708
1090
1518
5925
1549
1067
3676
450
817
964
1815
1573
655
116
1651
45
1633
520
1084
1461
178
2705
913
1091
1428
1901
1696
1546
1901
3201
1092
2032
1476
1101
126
2037
1260
550
69
1127
1846
550
134
1114
863
1283
1359
0
1925
1630
1689
5
1859
1962
83
490
1639
1131
1245
1378
13
715
1024
1034
448
1483
841
1213
1007
1537
1717
2072
644
1315
1955
1518
468
502
940
1377
1322
1930
11
1886
538
1961
1353
1940
1178
1164
1277
168
408
1993
857
990
1565
1614
1738
91
6777
569
1572
2132
1866
1350
1179
54
331
1538
1749
477
1386
1599
1189
1165
2008
2919
205
321
1960
1614
1633
816
408
1719
1014
1856
1686
1404
113
867
1034
1409
1212
1105
148
2034
1964
1783
1969
124
1005
1602
996
185
304
279
1234
7530
1625
1628
1085
637
446
1186
6493
1240
590
1228
1064
636
1518
648
1656
1761
1227
720
2011
1816
248
1882
2015
1853
650
159
1889
307
6422
1321
1713
1217
910
1831
692
134
5584
927
1668
1556
1606
1161
1869
637
1910
1091
477
1505
501
186
1665
694
65
581
850
1345
3467
263
1291
1550
1898
1900
655
1189
1500
903
981
110
717
1279
1508
18
1221
5243
338
1129
370
1433
343
26
47
305
1198
806
591
379
1732
1763
398
1926
332
478
7662
1149
1897
1512
2091
287
371
4434
150
956
123
49
1376
1081
351
1268
1174
1346
841
1001
1762
1533
76
218
1768
64
978
1541
486
1560
1927
71
157
626
972
1357
8125
135
12
93
871
1353
617
1377
1389
1123
1509
807
1267
182
1266
1584
1187
1011
1388
1374
1139
1104
260
1757
1685
168
657
815
870
599
818
636
890
877
1283
1318
1004
1831
702
1542
197
296
1566
204
1980
1612
1220
1421
214
1539
1224
129
1096
1394
1793
1854
6841
1856
903
1058
1603
1057
1237
1439
1060
1635
1241
954
1865
1368
4230
1447
242
1834
886
168
336
1595
1434
783
468
1372
318
876
1825
229
1110
477
1707
1237
1857
326
264
1665
1471
1910
1931
489
2380
1049
1907
1615
266
897
1675
562
822
2017
960
904
1116
303
1491
63
508
2050
1261
4
63
1750
932
663
1294
606
1501
304
489
7418
1135
838
341
60
1141
1555
1959
1708
1687
987
521
1532
3673
252
928
1045
1512
2030
1734
746
947
51
333
1720
694
923
1535
758
1689
374
895
376
1264
1906
1809
381
1838
1107
1795
1912
1760
794
406
1032
1536
830
1958
63
1420
1923
963
556
1708
1168
1035
1170
1526
1776
1370
1034
1984
2292
426
247
1483
165
88
1578
2138
252
1518
712
873
175
2144
50
7128
1755
1493
355
593
1814
2014
1981
902
932
2315
191
1599
667
1601
598
460
1294
459
1776
1920
462
605
1286
6010
490
622
131
1787
352
471
1661
1621
635
220
1229
1855
1735
243
444
641
1936
856
497
299
143
2535
174
7546
1811
598
421
927
1102
966
1074
1513
1027
1920
1310
1606
777
1693
1460
2026
1452
7807
831
1511
35
741
1666
637
1372
1094
1875
45
178
1434
1925
2573
547
1822
1279
1684
551
1811
1006
2237
1785
104
5160
1893
1857
1058
1651
795
917
1669
1700
883
1117
712
1951
1700
1136
1506
649
1982
1263
1543
1312
1554
1902
1531
970
604
1717
1422
1717
1323
6954
33
1689
670
180
1178
1727
1095
694
672
1238
252
1415
75
316
4874
1652
1173
1049
1438
610
1965
384
791
1942
614
1002
1612
1795
1999
1996
1851
1922
497
2303
1500
7949
1137
1254
182
181
1582
1844
812
185
53
1760
1398
1373
455
786
1963
683
1780
5258
2013
138
1532
461
1284
2327
208
1356
1936
283
2037
1721
126
1666
444
1338
447
1585
3015
1052
2795
1433
4091
886
1391
482
616
1836
1714
968
1993
1553
992
1972
1875
971
182
165
1307
740
690
2004
252
749
2016
3015
1691
161
257
1891
1283
222
323
2047
981
512
672
2029
888
2031
3775
1438
1308
2035
177
1240
7813
1890
1277
821
7037
1110
710
1841
8064
554
1284
190
692
1120
820
911
901
1194
1264
236
1693
570
1575
1022
945
2596
442
5481
7421
732
798
694
366
635
212
1874
1951
727
215
1030
1157
321
1290
1658
245
1933
537
428
177
930
7883
1653
117
845
648
1745
754
53
502
395
1752
965
2631
1847
1432
131
608
1746
388
921
763
844
1923
1351
594
1863
596
1354
1919
7915
202
939
130
403
1908
1988
76
1933
168
548
13
1733
1373
1939
6566
637
574
1745
671
1005
580
778
683
1585
438
374
441
1812
182
949
2152
1089
922
2010
7967
1800
432
930
824
967
1363
660
1007
424
804
1213
739
1080
1610
1281
880
285
988
169
1142
955
535
1429
660
2525
1971
137
239
1997
1950
4
233
1317
1866
1442
27
1574
147
1779
960
836
318
1645
1182
753
578
2204
764
1821
801
255
1083
1460
363
458
1261
5951
166
424
854
1900
1302
1902
47
1608
678
864
1990
706
2029
224
7883
2919
594
1501
255
1668
1369
404
1892
3
286
773
1930
1127
1860
2934
821
680
1676
930
523
2598
744
280
1214
1142
2070
509
51
1109
2787
646
1349
939
917
1523
1998
1729
1426
997
287
41
424
850
1893
1867
385
1896
338
42
5222
1373
1581
1076
1540
1378
126
349
307
1756
761
1034
217
972
1160
1212
1786
1728
328
1305
1302
2026
1776
2464
149
935
1364
1107
7925
954
1691
534
423
1879
746
1525
1349
385
614
1378
707
1003
1579
1130
253
7662
472
475
1714
1158
1549
644
402
656
429
987
1761
1370
397
397
268
410
1824
239
1597
2699
157
1209
1738
803
1834
4229
1373
962
837
959
651
878
1176
470
1340
1047
2034
1547
437
8190
1454
478
294
5135
1235
139
1174
1440
1196
1806
235
978
1541
1055
492
7351
1970
136
1880
104
7710
1881
1984
1573
685
1455
1371
235
1829
991
2027
483
719
646
1721
1866
1906
1788
1374
1051
1289
1431
1912
336
672
2039
343
1051
1889
879
1166
1134
253
1052
423
52
514
1459
1130
1862
504
493
1029
785
307
1074
391
1913
335
1008
1103
594
2417
262
1083
1121
547
1293
941
942
1009
1156
3865
1094
313
1723
140
1511
2046
1021
1773
2285
1221
986
1127
2285
1043
2468
1501
4229
1155
4065
186
2473
61
1430
1141
775
1944
250
1145
1840
1147
1521
3059
792
437
1387
610
1154
1006
1089
446
632
634
1794
1184
1164
3030
1188
324
455
2321
642
1020
523
1098
1215
280
1950
8180
228
1983
431
1563
655
496
860
1229
217
1624
128
1993
7974
1995
1009
1194
1803
669
1014
11
260
146
239
733
1206
823
494
715
311
154
1648
872
501
106
1213
653
878
321
688
293
1753
1899
990
1043
172
330
583
432
1702
1103
682
1415
995
1840
613
980
3102
720
934
1706
61
1255
1638
1649
717
720
610
916
2402
937
905
1632
1132
180
1073
168
720
7857
897
1381
889
1716
1831
1099
1331
907
2608
1822
1266
1883
517
556
1882
1273
1524
916
1531
550
343
236
1455
1103
1220
534
580
2975
790
1436
647
1399
1850
1758
6530
1087
1877
316
592
139
1554
188
740
142
690
414
70
1779
1343
1594
1550
1410
1003
1935
1307
609
655
6564
1987
1573
792
1895
1817
772
2137
3055
1858
241
1384
461
95
3019
4663
259
1673
1383
1227
7662
1293
1817
1161
2033
1163
1052
2157
2319
1752
630
1169
1548
1603
931
89
3222
1737
714
123
811
412
1984
1644
1334
1001
216
1050
1188
934
1233
824
161
854
1247
27
608
1320
1788
89
645
707
1019
1706
175
1226
513
777
1258
844
2364
337
1910
1654
530
320
734
1828
3605
904
3417
3088
1400
1891
516
950
340
2034
545
2749
891
5654
1466
3101
1112
1999
1207
1671
3438
949
1105
1494
719
1633
1396
320
1498
3296
1130
1549
1251
1705
1134
653
1848
512
1704
578
1942
47
1009
736
913
1226
1309
1713
1009
1086
346
166
1324
1270
547
1967
7650
361
917
1325
79
1525
1744
627
2402
1748
707
48
864
2046
476
398
912
1969
862
761
1451
1766
2050
1902
1626
639
1633
602
1459
3177
1736
1460
5278
375
2626
1571
1987
1376
1550
3344
1984
206
837
1798
172
3350
472
1186
1952
1479
493
98
856
579
483
3359
520
1487
25
2019
6566
6351
564
638
3214
1131
1084
114
801
3219
1973
